Algorithm,Seed,Episode,Total_Reward
CEM,20260447,23,2690.595578081386
CEM,20260447,24,2652.508399504445
CEM,20260447,25,2683.1738654327555
CEM,20260447,26,2677.6647204470733
CEM,20260447,27,2677.611794058794
CEM,20260447,28,2706.97287439135
CEM,20260447,29,2700.4446588644387
CEM,20260447,30,2720.651366883721
CEM,20260447,31,2726.4842221971817
CEM,20260447,32,2717.419370434232
CEM,20260447,33,2693.719947496352
CEM,20260447,34,2691.6897557083284
CEM,20260447,35,2673.355707619426
CEM,20260447,36,2725.4489853911787
CEM,20260447,37,2721.7990065670983
CEM,20260447,38,2693.030119600825
CEM,20260447,39,2717.7713034140434
CEM,20260447,40,2692.4503644841298
CEM,20260447,41,2729.062580204315
CEM,20260447,42,2741.134813230649
CEM,20260447,43,2737.9265387233527
CEM,20260447,44,2695.4147009793123
CEM,20260447,45,2737.144108698402
CEM,20260447,46,2687.263511962425
CEM,20260447,47,2720.600027867503
CEM,20260447,48,2695.133933266183
CEM,20260447,49,2716.817304601455
CEM,20260447,50,2732.0247706556506
CEM,20260447,51,2674.6344960499846
CEM,20260447,52,2781.7960252400717
CEM,20260447,53,2702.5085084600114
CEM,20260447,54,2755.027715510678
CEM,20260447,55,2696.0018530421426
CEM,20260447,56,2662.4624255307654
CEM,20260447,57,2713.228526130403
CEM,20260447,58,2712.1698277096025
CEM,20260447,59,2719.4685841864994
CEM,20260447,60,2724.247152493142
CEM,20260447,61,2642.7958430292056
CEM,20260447,62,2733.5061355322327
CEM,20260447,63,2699.1344493366823
CEM,20260447,64,2683.341360076302
CEM,20260447,65,2736.1860704450996
CEM,20260447,66,2718.5348948077803
CEM,20260447,67,2732.4024071435065
CEM,20260447,68,2734.903652028287
CEM,20260447,69,2733.616682050819
CEM,20260447,70,2709.9404097674333
CEM,20260447,71,2737.6498010964424
CEM,20260447,72,2689.5034182939517
CEM,20260447,73,2738.948577617168
CEM,20260447,74,2719.455761012438
CEM,20260447,75,2695.6466169203254
CEM,20260447,76,2660.6735825055925
CEM,20260447,77,2693.3056586438884
CEM,20260447,78,2784.0130181016093
CEM,20260447,79,2727.6168891520297
CEM,20260447,80,2769.7098098211222
CEM,20260447,81,2740.7826558877264
CEM,20260447,82,2764.123015324685
CEM,20260447,83,2725.0029074584468
CEM,20260447,84,2743.6202120159737
CEM,20260447,85,2728.156533803398
CEM,20260447,86,2694.3481284491595
CEM,20260447,87,2731.223417262393
CEM,20260447,88,2710.2186383587814
CEM,20260447,89,2690.2327548152984
CEM,20260447,90,2734.2354214198294
CEM,20260447,91,2712.6323509953786
CEM,20260447,92,2755.030692938435
CEM,20260447,93,2751.3101050688083
CEM,20260447,94,2747.6013789057747
CEM,20260447,95,2755.7008721837915
CEM,20260447,96,2752.0686541800715
CEM,20260447,97,2706.5621191435425
CEM,20260447,98,2694.5770387210137
CEM,20260447,99,2679.650320840707
CEM,20260447,100,2647.560490294623
CEM,20260447,101,2744.0924620546202
CEM,20260447,102,2676.54654574234
CEM,20260447,103,2720.861090257116
CEM,20260447,104,2730.2489832003835
CEM,20260447,105,2658.283323344822
CEM,20260447,106,2713.5302009160237
CEM,20260447,107,2694.646534631026
CEM,20260447,108,2713.2695530051847
CEM,20260447,109,2702.0232550820633
CEM,20260447,110,2744.9672504029145
CEM,20260447,111,2726.982148288323
CEM,20260447,112,2794.642742736957
CEM,20260447,113,2729.6884115972666
CEM,20260447,114,2661.5273996971505
CEM,20260447,115,2735.3760708994187
CEM,20260447,116,2718.760958566977
CEM,20260447,117,2719.480576335533
CEM,20260447,118,2735.7755304013176
CEM,20260447,119,2765.889503674511
CEM,20260447,120,2779.3189638717517
CEM,20260447,121,2744.9623070049483
CEM,20260447,122,2760.145117368718
CEM,20260447,123,2708.7783108464914
CEM,20260447,124,2735.9344963738345
CEM,20260447,125,2629.342777322416
CEM,20260447,126,2668.8164636574115
CEM,20260447,127,2701.2440632346566
CEM,20260447,128,2693.10920882672
CEM,20260447,129,2721.2776389185815
CEM,20260447,130,2727.400456997428
CEM,20260447,131,2753.543113032819
CEM,20260447,132,2727.1890731555304
CEM,20260447,133,2747.1549465266057
CEM,20260447,134,2697.6475029670387
CEM,20260447,135,2685.240193704789
CEM,20260447,136,2742.1744254246687
CEM,20260447,137,2735.296524361385
CEM,20260447,138,2719.0253280161314
CEM,20260447,139,2690.8145767608116
CEM,20260447,140,2733.7943063136895
CEM,20260447,141,2688.3299110010803
CEM,20260447,142,2725.5435496031523
CEM,20260447,143,2749.4449106981283
CEM,20260447,144,2672.237948191134
CEM,20260447,145,2732.1144205939454
CEM,20260447,146,2723.6800460612612
CEM,20260447,147,2720.3245695046503
CEM,20260447,148,2721.7796040932944
CEM,20260447,149,2761.653577811291
CEM,20260447,150,2733.7785025380563
CEM,20260447,151,2726.4180041119566
CEM,20260447,152,2719.5957213122742
CEM,20260447,153,2713.381386612133
CEM,20260447,154,2704.1850418578088
CEM,20260447,155,2711.339582297549
CEM,20260447,156,2735.0358687402263
CEM,20260447,157,2725.2328883458804
CEM,20260447,158,2696.1953339543397
CEM,20260447,159,2735.47923109202
CEM,20260447,160,2781.2576709949585
CEM,20260447,161,2712.179233926353
CEM,20260447,162,2722.91230219271
CEM,20260447,163,2682.296624918398
CEM,20260447,164,2710.6983428056665
CEM,20260447,165,2698.1664347044016
CEM,20260447,166,2655.7383965770186
CEM,20260447,167,2751.460188945512
CEM,20260447,168,2756.1824154530027
CEM,20260447,169,2634.6448805429663
CEM,20260447,170,2729.0374382863483
CEM,20260447,171,2725.716614336366
CEM,20260447,172,2682.5054465360577
CEM,20260447,173,2746.575006215918
CEM,20260447,174,2713.3100786418236
CEM,20260447,175,2671.2539277936075
CEM,20260447,176,2687.160015702169
CEM,20260447,177,2759.14284730068
CEM,20260447,178,2672.0388015401636
CEM,20260447,179,2657.766891007067
CEM,20260447,180,2712.295846088989
CEM,20260447,181,2701.62624848861
CEM,20260447,182,2695.3876564706698
CEM,20260447,183,2736.4538011827935
CEM,20260447,184,2711.7573187424814
CEM,20260447,185,2693.449175467845
CEM,20260447,186,2734.767441636467
CEM,20260447,187,2738.960789158975
CEM,20260447,188,2723.8305719710224
CEM,20260447,189,2669.648260397778
CEM,20260447,190,2686.1122002062657
CEM,20260447,191,2690.260639181807
CEM,20260447,192,2683.259280752958
CEM,20260447,193,2714.435926386379
CEM,20260447,194,2724.268340766335
CEM,20260447,195,2706.7958326932253
CEM,20260447,196,2719.678096424489
CEM,20260447,197,2754.931836698318
CEM,20260447,198,2732.285002616803
CEM,20260447,199,2667.9243343234725
CEM,20260447,200,2747.178251676522
CEM,20260447,201,2728.8947967933213
CEM,20260447,202,2714.2998693953164
CEM,20260447,203,2648.104842589846
CEM,20260447,204,2685.4619903220337
CEM,20260447,205,2721.251186391829
CEM,20260447,206,2724.0182116695014
CEM,20260447,207,2713.6568666352873
CEM,20260447,208,2703.5052458275663
CEM,20260447,209,2768.2179856987223
CEM,20260447,210,2729.673364660855
CEM,20260447,211,2774.253989077328
CEM,20260447,212,2784.2306337217824
CEM,20260447,213,2740.590118931057
CEM,20260447,214,2684.1841006756354
CEM,20260447,215,2713.0611384894396
CEM,20260447,216,2706.2035056030118
CEM,20260447,217,2713.542134552724
CEM,20260447,218,2696.559757977955
CEM,20260447,219,2701.0870676572154
CEM,20260447,220,2713.6899893740856
CEM,20260447,221,2643.7573548604037
CEM,20260447,222,2689.50117815356
CEM,20260447,223,2692.6614518788974
CEM,20260447,224,2737.988116697842
CEM,20260447,225,2615.3163384636764
CEM,20260447,226,2686.335986840921
CEM,20260447,227,2675.5257486453256
CEM,20260447,228,2629.2965933907776
CEM,20260447,229,2662.2887522170017
CEM,20260447,230,2720.607799413526
CEM,20260447,231,2666.866410877396
CEM,20260447,232,2742.6704179954245
CEM,20260447,233,2739.0045119247666
CEM,20260447,234,2676.093450947978
CEM,20260447,235,2730.2858218101946
CEM,20260447,236,2760.731560356611
CEM,20260447,237,2713.7865871404297
CEM,20260447,238,2704.1073356601137
CEM,20260447,239,2732.0079410971293
CEM,20260447,240,2763.4012102542556
CEM,20260447,241,2765.984231928881
CEM,20260447,242,2708.186023811175
CEM,20260447,243,2754.081097972262
CEM,20260447,244,2726.3090337027033
CEM,20260447,245,2714.709455211048
CEM,20260447,246,2630.3406166959116
CEM,20260447,247,2720.1067403836496
CEM,20260447,248,2698.566528855083
CEM,20260447,249,2671.6424803400378
CEM,20260447,250,2699.4107113415293
CEM,20260447,251,2695.7139408513544
CEM,20260447,252,2747.87351601324
CEM,20260447,253,2725.388645767683
CEM,20260447,254,2724.0961917780432
CEM,20260447,255,2679.4931677997474
CEM,20260447,256,2689.4317434749314
CEM,20260447,257,2760.512307979368
CEM,20260447,258,2716.8300406962303
CEM,20260447,259,2729.8978186279205
CEM,20260447,260,2685.178299226594
CEM,20260447,261,2644.9159443697495
CEM,20260447,262,2707.998900788816
CEM,20260447,263,2718.2772445504916
CEM,20260447,264,2669.724451340669
CEM,20260447,265,2744.8533894683974
CEM,20260447,266,2724.825085420457
CEM,20260447,267,2745.994004991484
CEM,20260447,268,2722.8136264935456
CEM,20260447,269,2730.909822137103
CEM,20260447,270,2696.208170535092
CEM,20260447,271,2743.8682410854935
CEM,20260447,272,2733.7669005436182
CEM,20260447,273,2729.9443784757477
CEM,20260447,274,2721.113195597377
CEM,20260447,275,2722.627411715749
CEM,20260447,276,2708.9094153886526
CEM,20260447,277,2727.1783312808384
CEM,20260447,278,2677.7380572541147
CEM,20260447,279,2685.706478038819
CEM,20260447,280,2769.0085718102155
CEM,20260447,281,2748.6855657937886
CEM,20260447,282,2677.648331313743
CEM,20260447,283,2646.380897249815
CEM,20260447,284,2776.3004274400523
CEM,20260447,285,2693.5715661133813
CEM,20260447,286,2734.795507385664
CEM,20260447,287,2715.963305873488
CEM,20260447,288,2783.92632059149
CEM,20260447,289,2791.271153544905
CEM,20260447,290,2727.956954072515
CEM,20260447,291,2726.9839259932596
CEM,20260447,292,2780.243255102858
CEM,20260447,293,2701.0581037632496
CEM,20260447,294,2735.686576084935
CEM,20260447,295,2689.824720364787
CEM,20260447,296,2667.3730561459274
CEM,20260447,297,2684.560618237443
CEM,20260447,298,2631.3812879985926
CEM,20260447,299,2705.219662907559
CEM,20260447,300,2682.8468386468912
CEM,20260448,1,2363.473726313606
CEM,20260448,2,2382.848495870289
CEM,20260448,3,2393.7064760726753
CEM,20260448,4,2404.0817530510535
CEM,20260448,5,2427.4501172836513
CEM,20260448,6,2456.608790368101
CEM,20260448,7,2457.988179651288
CEM,20260448,8,2495.0435927658095
CEM,20260448,9,2521.7658252290817
CEM,20260448,10,2537.501775610602
CEM,20260448,11,2561.444543366897
CEM,20260448,12,2582.699715557888
CEM,20260448,13,2578.3701815209524
CEM,20260448,14,2599.239599984467
CEM,20260448,15,2584.9469329871563
CEM,20260448,16,2598.9910007913404
CEM,20260448,17,2622.1436940506014
CEM,20260448,18,2605.1025498985664
CEM,20260448,19,2616.9636701434442
CEM,20260448,20,2604.493038918678
CEM,20260448,21,2645.162291322873
CEM,20260448,22,2652.742919782148
CEM,20260448,23,2653.0556074294
CEM,20260448,24,2648.952221283429
CEM,20260448,25,2648.9970539042815
CEM,20260448,26,2677.166151269197
CEM,20260448,27,2623.4450270864395
CEM,20260448,28,2644.753422993056
CEM,20260448,29,2662.3063502984082
CEM,20260448,30,2656.564846197123
CEM,20260448,31,2652.238738448952
CEM,20260448,32,2698.8156531151894
CEM,20260448,33,2661.5508370853595
CEM,20260448,34,2708.467719703569
CEM,20260448,35,2681.9400555353873
CEM,20260448,36,2711.506665084709
CEM,20260448,37,2660.877264176584
CEM,20260448,38,2696.6340453658154
CEM,20260448,39,2683.067670509825
CEM,20260448,40,2677.1819237347268
CEM,20260448,41,2739.977075644035
CEM,20260448,42,2687.3508221907464
CEM,20260448,43,2671.3910817887413
CEM,20260448,44,2702.9263807459497
CEM,20260448,45,2702.8692087705235
CEM,20260448,46,2693.0152904387633
CEM,20260448,47,2674.488511730702
CEM,20260448,48,2714.139725196184
CEM,20260448,49,2713.073941628938
CEM,20260448,50,2692.5674680599386
CEM,20260448,51,2694.3707335372333
CEM,20260448,52,2721.970619455947
CEM,20260448,53,2684.9950422686215
CEM,20260448,54,2720.820404309316
CEM,20260448,55,2727.735292586889
CEM,20260448,56,2675.24554407549
CEM,20260448,57,2712.4626813901723
CEM,20260448,58,2700.0840451028384
CEM,20260448,59,2724.1780792592476
CEM,20260448,60,2704.209580923985
CEM,20260448,61,2711.498985732772
CEM,20260448,62,2742.50544537771
CEM,20260448,63,2703.3373099205173
CEM,20260448,64,2687.096257064084
CEM,20260448,65,2721.9110571868823
CEM,20260448,66,2706.018895784684
CEM,20260448,67,2710.397886604857
CEM,20260448,68,2761.36441887573
CEM,20260448,69,2748.239845649895
CEM,20260448,70,2689.553171833904
CEM,20260448,71,2709.0557578204257
CEM,20260448,72,2718.364104281728
CEM,20260448,73,2730.2094742563177
CEM,20260448,74,2738.509910607528
CEM,20260448,75,2709.602169863669
CEM,20260448,76,2699.058996442522
CEM,20260448,77,2678.322722203187
CEM,20260448,78,2722.4070527368704
CEM,20260448,79,2735.2309853615293
CEM,20260448,80,2697.804731202465
CEM,20260448,81,2691.99889339935
CEM,20260448,82,2699.338345734195
CEM,20260448,83,2738.5737847841297
CEM,20260448,84,2718.313469396521
CEM,20260448,85,2732.024809922856
CEM,20260448,86,2716.229486868405
CEM,20260448,87,2670.7367193545024
CEM,20260448,88,2760.413395095895
CEM,20260448,89,2690.7184937152833
CEM,20260448,90,2688.5128810615274
CEM,20260448,91,2709.1571763159677
CEM,20260448,92,2679.6894437863516
CEM,20260448,93,2686.9978748847266
CEM,20260448,94,2731.306886657233
CEM,20260448,95,2735.5337621972562
CEM,20260448,96,2714.1528130049333
CEM,20260448,97,2708.7315050046063
CEM,20260448,98,2726.9597613688716
CEM,20260448,99,2697.3993475119332
CEM,20260448,100,2703.558406379537
CEM,20260448,101,2680.3437524619467
CEM,20260448,102,2699.180115649915
CEM,20260448,103,2713.8624365170585
CEM,20260448,104,2725.3007905619215
CEM,20260448,105,2708.7142645163167
CEM,20260448,106,2650.7286772233674
CEM,20260448,107,2770.099306621468
CEM,20260448,108,2745.223279616562
CEM,20260448,109,2726.3349381011817
CEM,20260448,110,2687.200845943209
CEM,20260448,111,2697.9468638047542
CEM,20260448,112,2654.326702197315
CEM,20260448,113,2725.4682363711536
CEM,20260448,114,2705.434002015789
CEM,20260448,115,2681.201452782354
CEM,20260448,116,2790.1359233802227
CEM,20260448,117,2678.8835937621993
CEM,20260448,118,2770.332114238303
CEM,20260448,119,2687.412085740865
CEM,20260448,120,2749.9322640389173
CEM,20260448,121,2709.23725785402
CEM,20260448,122,2691.982678200195
CEM,20260448,123,2696.39553777635
CEM,20260448,124,2678.4862939383597
CEM,20260448,125,2688.3123018939846
CEM,20260448,126,2675.1082497093103
CEM,20260448,127,2712.7610657312493
CEM,20260448,128,2677.9834666845873
CEM,20260448,129,2707.187050952142
CEM,20260448,130,2697.844647273799
CEM,20260448,131,2689.6046098450643
CEM,20260448,132,2743.8074487727868
CEM,20260448,133,2729.4710463072443
CEM,20260448,134,2656.9392592501204
CEM,20260448,135,2659.434436813006
CEM,20260448,136,2692.116226166075
CEM,20260448,137,2709.9799971119587
CEM,20260448,138,2739.6699791570163
CEM,20260448,139,2701.095939515356
CEM,20260448,140,2756.9806566889597
CEM,20260448,141,2709.2391959556785
CEM,20260448,142,2683.7151661175794
CEM,20260448,143,2685.7669481239695
CEM,20260448,144,2637.0155217955494
CEM,20260448,145,2732.557585261718
CEM,20260448,146,2659.320595625695
CEM,20260448,147,2722.6901226619443
CEM,20260448,148,2721.577533798774
CEM,20260448,149,2673.229828639338
CEM,20260448,150,2689.839574554275
CEM,20260448,151,2748.993059773489
CEM,20260448,152,2670.3828496540823
CEM,20260448,153,2662.619610162566
CEM,20260448,154,2761.9204761391525
CEM,20260448,155,2711.5753527649613
CEM,20260448,156,2689.3024522437436
CEM,20260448,157,2715.234514795551
CEM,20260448,158,2719.4355248697184
CEM,20260448,159,2670.6286994297025
CEM,20260448,160,2713.2440955502866
CEM,20260448,161,2746.4552941602697
CEM,20260448,162,2717.275588650138
CEM,20260448,163,2687.675529343609
CEM,20260448,164,2737.174177218572
CEM,20260448,165,2620.407178354978
CEM,20260448,166,2690.7042464991764
CEM,20260448,167,2669.1109588520394
CEM,20260448,168,2662.407870910475
CEM,20260448,169,2698.3661807188882
CEM,20260448,170,2720.0900145013184
CEM,20260448,171,2702.3985722449147
CEM,20260448,172,2697.195154864041
CEM,20260448,173,2699.9170937068516
CEM,20260448,174,2748.6528921507324
CEM,20260448,175,2692.387239821218
CEM,20260448,176,2655.020666150405
CEM,20260448,177,2682.771511540829
CEM,20260448,178,2660.6303346102395
CEM,20260448,179,2728.750938903735
CEM,20260448,180,2660.3534100436746
CEM,20260448,181,2699.43816745237
CEM,20260448,182,2698.3264812644106
CEM,20260448,183,2602.6984249962416
CEM,20260448,184,2683.6569901861867
CEM,20260448,185,2690.422084256712
CEM,20260448,186,2758.8960856301046
CEM,20260448,187,2745.8771782237836
CEM,20260448,188,2589.50566872668
CEM,20260448,189,2664.6272935222078
CEM,20260448,190,2678.5584475257365
CEM,20260448,191,2717.9414183147455
CEM,20260448,192,2747.6021452696777
CEM,20260448,193,2690.8785074445914
CEM,20260448,194,2697.98791952867
CEM,20260448,195,2670.5543016531183
CEM,20260448,196,2718.6106739368593
CEM,20260448,197,2664.561877838112
CEM,20260448,198,2661.5688782073785
CEM,20260448,199,2736.224345744012
CEM,20260448,200,2643.3723293038865
CEM,20260448,201,2633.4606097379333
CEM,20260448,202,2719.7379409723903
CEM,20260448,203,2710.6903877733694
CEM,20260448,204,2723.6065329069343
CEM,20260448,205,2734.480848335815
CEM,20260448,206,2744.305119378868
CEM,20260448,207,2671.139511047643
CEM,20260448,208,2636.9137410745843
CEM,20260448,209,2657.148033290889
CEM,20260448,210,2623.759641701857
CEM,20260448,211,2654.7999322705036
CEM,20260448,212,2699.3655987052753
CEM,20260448,213,2676.1690833793937
CEM,20260448,214,2707.444508463406
CEM,20260448,215,2681.7910649386877
CEM,20260448,216,2710.2592580576834
CEM,20260448,217,2741.1306719411195
CEM,20260448,218,2676.9311951766326
CEM,20260448,219,2717.427906720822
CEM,20260448,220,2674.6749488496284
CEM,20260448,221,2675.1669803281866
CEM,20260448,222,2770.006384185721
CEM,20260448,223,2604.3725088796873
CEM,20260448,224,2646.495053888197
CEM,20260448,225,2646.9051606455946
CEM,20260448,226,2716.445593625357
CEM,20260448,227,2653.6853351329673
CEM,20260448,228,2773.567780302833
CEM,20260448,229,2591.6439871585135
CEM,20260448,230,2641.027066823434
CEM,20260448,231,2733.6143024418516
CEM,20260448,232,2713.864705161028
CEM,20260448,233,2737.255445972433
CEM,20260448,234,2734.6915020964448
CEM,20260448,235,2728.458609061202
CEM,20260448,236,2697.206269790136
CEM,20260448,237,2746.2739500800844
CEM,20260448,238,2649.848961995174
CEM,20260448,239,2727.5765049177157
CEM,20260448,240,2676.832732151555
CEM,20260448,241,2719.132594287961
CEM,20260448,242,2732.0588770855575
CEM,20260448,243,2646.845304890633
CEM,20260448,244,2653.178233491309
CEM,20260448,245,2724.522339038155
CEM,20260448,246,2724.0893737486554
CEM,20260448,247,2661.0992824216096
CEM,20260448,248,2667.792771729233
CEM,20260448,249,2602.9524554453405
CEM,20260448,250,2710.06820822309
CEM,20260448,251,2734.405294750792
CEM,20260448,252,2699.2297276298605
CEM,20260448,253,2708.234751254328
CEM,20260448,254,2694.915104118456
CEM,20260448,255,2663.858969953503
CEM,20260448,256,2771.3997093389985
CEM,20260448,257,2675.835690923397
CEM,20260448,258,2745.695697920462
CEM,20260448,259,2709.0960640809535
CEM,20260448,260,2696.895277439378
CEM,20260448,261,2691.146625588692
CEM,20260448,262,2706.218805249982
CEM,20260448,263,2678.7787600945635
CEM,20260448,264,2694.897034015569
CEM,20260448,265,2676.8755919573673
CEM,20260448,266,2672.6022701511833
CEM,20260448,267,2618.591845310586
CEM,20260448,268,2658.658375840283
CEM,20260448,269,2702.66259259184
CEM,20260448,270,2751.5184291438763
CEM,20260448,271,2676.662632016386
CEM,20260448,272,2750.8768890715223
CEM,20260448,273,2694.075796466153
CEM,20260448,274,2688.5417055260723
CEM,20260448,275,2706.6495675172073
CEM,20260448,276,2705.035934987446
CEM,20260448,277,2751.975651589494
CEM,20260448,278,2739.2011592176523
CEM,20260448,279,2661.523609024707
CEM,20260448,280,2676.6941666336875
CEM,20260448,281,2723.131940882387
CEM,20260448,282,2667.5275585723807
CEM,20260448,283,2727.433497962497
CEM,20260448,284,2745.146204480987
CEM,20260448,285,2661.851731103538
CEM,20260448,286,2725.480231943617
CEM,20260448,287,2719.253373314045
CEM,20260448,288,2751.5384862800233
CEM,20260448,289,2589.746604115462
CEM,20260448,290,2602.816340261774
CEM,20260448,291,2624.280862590183
CEM,20260448,292,2671.690760084076
CEM,20260448,293,2702.8540618258576
CEM,20260448,294,2718.938555317334
CEM,20260448,295,2715.293665869704
CEM,20260448,296,2732.480025437184
CEM,20260448,297,2662.784090066237
CEM,20260448,298,2751.9574128128356
CEM,20260448,299,2622.3769043473444
CEM,20260448,300,2667.9920780766324
CEM,20260449,1,2379.001766160864
CEM,20260449,2,2395.135106051929
CEM,20260449,3,2408.243370409485
CEM,20260449,4,2387.1404631585287
CEM,20260449,5,2458.0082850529056
CEM,20260449,6,2466.4912215753907
CEM,20260449,7,2494.9199597325364
CEM,20260449,8,2501.645948335535
CEM,20260449,9,2532.711370533287
CEM,20260449,10,2544.643225246486
CEM,20260449,11,2556.6444959165597
CEM,20260449,12,2579.2816934542348
CEM,20260449,13,2597.635372723993
CEM,20260449,14,2603.778692619673
CEM,20260449,15,2629.1975990268097
CEM,20260449,16,2593.7525426075704
CEM,20260449,17,2632.3005122128793
CEM,20260449,18,2633.2850640276192
CEM,20260449,19,2651.025471681496
CEM,20260449,20,2646.0922280674645
CEM,20260449,21,2667.8401699504625
CEM,20260449,22,2678.896796549727
CEM,20260449,23,2702.16969302786
CEM,20260449,24,2685.946285931094
CEM,20260449,25,2684.745134306078
CEM,20260449,26,2676.0938564362195
CEM,20260449,27,2682.668290595434
CEM,20260449,28,2705.281302792467
CEM,20260449,29,2658.967451511447
CEM,20260449,30,2737.6113945990487
CEM,20260449,31,2690.2056297968393
CEM,20260449,32,2694.4696686980164
CEM,20260449,33,2683.2568889132467
CEM,20260449,34,2697.437726153131
CEM,20260449,35,2700.78761826903
CEM,20260449,36,2705.0025332613122
CEM,20260449,37,2723.054113922982
CEM,20260449,38,2725.166140711426
CEM,20260449,39,2661.3298410917732
CEM,20260449,40,2669.274629323915
CEM,20260449,41,2711.6605873414937
CEM,20260449,42,2679.8479588909595
CEM,20260449,43,2704.5907768784305
CEM,20260449,44,2691.1463759719704
CEM,20260449,45,2696.356072382463
CEM,20260449,46,2702.2061546008654
CEM,20260449,47,2772.25232615849
CEM,20260449,48,2687.423620758079
CEM,20260449,49,2715.005177133091
CEM,20260449,50,2716.070662462891
CEM,20260449,51,2728.208353152001
CEM,20260449,52,2677.166971562233
CEM,20260449,53,2690.0517768137543
CEM,20260449,54,2726.3542479192465
CEM,20260449,55,2716.6732906547986
CEM,20260449,56,2700.5412275959056
CEM,20260449,57,2707.471684800875
CEM,20260449,58,2713.2755284878617
CEM,20260449,59,2703.0878962423653
CEM,20260449,60,2746.8810761417235
CEM,20260449,61,2732.44768816527
CEM,20260449,62,2726.657034248099
CEM,20260449,63,2707.9373864596287
CEM,20260449,64,2711.3922014966724
CEM,20260449,65,2712.830248604755
CEM,20260449,66,2666.032346267134
CEM,20260449,67,2742.4204737289833
CEM,20260449,68,2706.3698163440645
CEM,20260449,69,2735.7483752812736
CEM,20260449,70,2688.2450292105345
CEM,20260449,71,2748.3699913775054
CEM,20260449,72,2708.8743438634842
CEM,20260449,73,2694.5618275926163
CEM,20260449,74,2724.4383516230528
CEM,20260449,75,2737.851202180174
CEM,20260449,76,2688.2800955575035
CEM,20260449,77,2715.717204961734
CEM,20260449,78,2728.465792644766
CEM,20260449,79,2713.507038863779
CEM,20260449,80,2711.833546206072
CEM,20260449,81,2741.0600863658788
CEM,20260449,82,2712.397735167825
CEM,20260449,83,2717.315839523485
CEM,20260449,84,2716.312327726311
CEM,20260449,85,2719.1890525409453
CEM,20260449,86,2660.7779269947355
CEM,20260449,87,2733.2972711670486
CEM,20260449,88,2725.7171092167455
CEM,20260449,89,2738.5762366540043
CEM,20260449,90,2716.345038019407
CEM,20260449,91,2716.7121226600366
CEM,20260449,92,2672.650627862234
CEM,20260449,93,2709.8862325890445
CEM,20260449,94,2767.4008368522227
CEM,20260449,95,2686.471959800512
CEM,20260449,96,2759.06921669868
CEM,20260449,97,2736.649286981167
CEM,20260449,98,2740.5677162698003
CEM,20260449,99,2710.4174300576547
CEM,20260449,100,2726.3662840032657
CEM,20260449,101,2738.2364769964006
CEM,20260449,102,2670.537408632326
CEM,20260449,103,2741.88263228696
CEM,20260449,104,2740.0799331135613
CEM,20260449,105,2740.284251250023
CEM,20260449,106,2745.7909986793447
CEM,20260449,107,2708.900201559903
CEM,20260449,108,2754.568928727056
CEM,20260449,109,2695.573687978727
CEM,20260449,110,2662.954254238374
CEM,20260449,111,2670.5476080380786
CEM,20260449,112,2716.91693378261
CEM,20260449,113,2746.4396906586167
CEM,20260449,114,2681.8977858838066
CEM,20260449,115,2692.198815566058
CEM,20260449,116,2676.2136405999017
CEM,20260449,117,2698.798769023777
CEM,20260449,118,2724.76832954802
CEM,20260449,119,2633.469193460014
CEM,20260449,120,2750.847266740395
CEM,20260449,121,2680.8992152976075
CEM,20260449,122,2682.2773249049437
CEM,20260449,123,2716.666075592101
CEM,20260449,124,2719.2183669363685
CEM,20260449,125,2681.60212122066
CEM,20260449,126,2744.7216666604795
CEM,20260449,127,2702.527771936363
CEM,20260449,128,2710.035429089517
CEM,20260449,129,2704.648700684108
CEM,20260449,130,2732.245060958959
CEM,20260449,131,2731.838865080223
CEM,20260449,132,2721.683176382195
CEM,20260449,133,2704.2490594007977
CEM,20260449,134,2682.298714781808
CEM,20260449,135,2695.5258528692793
CEM,20260449,136,2728.3016658946053
CEM,20260449,137,2719.3484047682887
CEM,20260449,138,2719.7083933842664
CEM,20260449,139,2733.47170809537
CEM,20260449,140,2697.7594702260267
CEM,20260449,141,2799.5583609199803
CEM,20260449,142,2746.151855487177
CEM,20260449,143,2706.421379592403
CEM,20260449,144,2751.1009062481817
CEM,20260449,145,2668.2934566555905
CEM,20260449,146,2757.9845932919984
CEM,20260449,147,2709.9425089508113
CEM,20260449,148,2765.2908374322033
CEM,20260449,149,2613.133583899406
CEM,20260449,150,2706.4607672596585
CEM,20260449,151,2734.0301919881745
CEM,20260449,152,2724.9865797318507
CEM,20260449,153,2668.2283858017886
CEM,20260449,154,2724.584356078916
CEM,20260449,155,2712.683904166619
CEM,20260449,156,2687.0030769343675
CEM,20260449,157,2703.50258682111
CEM,20260449,158,2747.6749109889142
CEM,20260449,159,2646.7532857613737
CEM,20260449,160,2726.179325258206
CEM,20260449,161,2711.535447482513
CEM,20260449,162,2627.498134928203
CEM,20260449,163,2712.4326358293965
CEM,20260449,164,2697.363786034687
CEM,20260449,165,2701.2912858716713
CEM,20260449,166,2745.6265710149205
CEM,20260449,167,2700.6734273614356
CEM,20260449,168,2704.3931270927196
CEM,20260449,169,2736.9271094663795
CEM,20260449,170,2719.6936608929054
CEM,20260449,171,2696.3737526636514
CEM,20260449,172,2697.4773459801804
CEM,20260449,173,2725.7574804826686
CEM,20260449,174,2685.4223517402006
CEM,20260449,175,2741.334862060795
CEM,20260449,176,2673.042404435987
